Sno,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,Year
57,Solana,SOL,2020-06-06 23:59:59+00:00,0.66161878907,0.611780567274,0.661071494785,0.622442695244,1604055.15722887,10737481.2006963,2020
1765,Ethereum,ETH,2020-06-06 23:59:59+00:00,245.981041604,239.724539985,241.201353987,241.931320121,8114873844.8001,26913140925.0525,2020
1047,Binance Coin,BNB,2020-06-06 23:59:59+00:00,17.9079875095,17.5310501768,17.6887861204,17.5359351518,247410757.853877,2727481712.89213,2020
2596,Bitcoin,BTC,2020-06-06 23:59:59+00:00,9773.43201601,9591.02453467,9664.90477464,9653.67926335,20438419222.3341,177595657884.165,2020
58,Solana,SOL,2020-06-07 23:59:59+00:00,0.624443861894,0.593397963425,0.622442695244,0.616577854377,716785.469365787,10636269.8312904,2020
1048,Binance Coin,BNB,2020-06-07 23:59:59+00:00,17.6462660955,16.9646760987,17.5376279476,17.4470349302,229571455.691882,2713654464.63949,2020
2366,Dogecoin,DOGE,2020-06-07 23:59:59+00:00,0.00260949613887,0.0025583485708,0.00258717783615,0.00260607822265,188151454.502559,325471959.424687,2020
2597,Bitcoin,BTC,2020-06-07 23:59:59+00:00,9768.49790176,9458.1504702,9653.00332503,9758.8524174,25015250845.6586,179540253701.404,2020
1766,Ethereum,ETH,2020-06-07 23:59:59+00:00,245.435253962,236.325258653,241.90807498,245.167259144,9544883157.42203,27276459502.3961,2020
2598,Bitcoin,BTC,2020-06-08 23:59:59+00:00,9782.30649673,9675.88590718,9760.0632524,9771.48948366,21486346311.9064,179782576533.652,2020
1049,Binance Coin,BNB,2020-06-08 23:59:59+00:00,17.5576035947,17.2885804006,17.446314141,17.3930304923,201873194.975619,2705254791.88111,2020
1767,Ethereum,ETH,2020-06-08 23:59:59+00:00,246.644197314,241.542183588,245.178572826,246.309898559,8076783298.94849,27406923225.6,2020
2367,Dogecoin,DOGE,2020-06-08 23:59:59+00:00,0.00260661679549,0.00256081793578,0.00260556523253,0.00258420542458,187140782.641214,322775862.612561,2020
59,Solana,SOL,2020-06-08 23:59:59+00:00,0.679001399937,0.613310186531,0.615077959978,0.668313065708,1440233.8242528,11528696.0984937,2020
2368,Dogecoin,DOGE,2020-06-09 23:59:59+00:00,0.00258737995197,0.00251678360965,0.00258362524536,0.00256859059104,175910196.588528,320861092.042297,2020
1050,Binance Coin,BNB,2020-06-09 23:59:59+00:00,17.4791615166,17.2501615603,17.4006993109,17.4353774575,203076334.861039,2711841299.65385,2020
60,Solana,SOL,2020-06-09 23:59:59+00:00,0.668088172596,0.627242314833,0.66778423457,0.658002498205,988327.438893434,11350793.5069779,2020
1768,Ethereum,ETH,2020-06-09 23:59:59+00:00,248.342438256,242.33854616,246.175024993,244.911453825,8446545787.72598,27254678255.1854,2020
2599,Bitcoin,BTC,2020-06-09 23:59:59+00:00,9836.36896869,9664.72013333,9774.35993635,9795.70019463,23717842782.9821,180237817527.031,2020
1051,Binance Coin,BNB,2020-06-10 23:59:59+00:00,17.4979261737,17.2644472672,17.4364568182,17.4104681341,218805703.626498,2707966985.36916,2020
1769,Ethereum,ETH,2020-06-10 23:59:59+00:00,248.651155311,242.819746702,244.822073866,247.444943732,8792990205.54989,27539945413.3418,2020
2369,Dogecoin,DOGE,2020-06-10 23:59:59+00:00,0.00259465784642,0.00255294874021,0.00256850474236,0.00258419196064,182748021.141648,322845886.634602,2020
61,Solana,SOL,2020-06-10 23:59:59+00:00,0.6700430922,0.633404261063,0.658038317013,0.644866658992,1096203.32551522,11124151.4035966,2020
2600,Bitcoin,BTC,2020-06-10 23:59:59+00:00,9908.89655918,9728.29114041,9794.11951106,9870.09445278,25706567600.5701,181616765438.402,2020
2370,Dogecoin,DOGE,2020-06-11 23:59:59+00:00,0.00260241166878,0.00242924277994,0.00258423401933,0.00245225307828,183212797.554585,306396405.796058,2020
62,Solana,SOL,2020-06-11 23:59:59+00:00,0.650534979007,0.570082493458,0.644888410942,0.573741595726,1122221.18826251,9897183.58341088,2020
1770,Ethereum,ETH,2020-06-11 23:59:59+00:00,249.888304723,229.942972879,247.548531685,231.702669421,12356528860.4776,25791024830.9758,2020
2601,Bitcoin,BTC,2020-06-11 23:59:59+00:00,9938.29767389,9263.06958826,9870.07852908,9321.78129819,30247143440.179,171538133043.473,2020
1052,Binance Coin,BNB,2020-06-11 23:59:59+00:00,17.5244937163,16.2089226042,17.4139449233,16.308925918,214293278.146375,2536636729.84623,2020
2371,Dogecoin,DOGE,2020-06-12 23:59:59+00:00,0.00253269516396,0.00244663459794,0.00245496298998,0.00252016250652,194920048.283612,314916066.041783,2020
63,Solana,SOL,2020-06-12 23:59:59+00:00,0.604653248066,0.569920400668,0.574058799071,0.593868974009,940323.239000038,10244352.3859345,2020
2602,Bitcoin,BTC,2020-06-12 23:59:59+00:00,9540.46539289,9285.85140439,9320.69085457,9480.84378943,22610564515.3124,174474896921.532,2020
1771,Ethereum,ETH,2020-06-12 23:59:59+00:00,239.354687088,229.64505836,231.625462209,237.493210284,8868955009.12327,26438827419.6395,2020
1053,Binance Coin,BNB,2020-06-12 23:59:59+00:00,16.7759758819,16.1571881021,16.2924549752,16.6691397933,220884223.379934,2592663211.98738,2020
1054,Binance Coin,BNB,2020-06-13 23:59:59+00:00,16.8443834149,16.5425741553,16.6755986754,16.8237349233,217773557.2097,2616708430.35339,2020
2372,Dogecoin,DOGE,2020-06-13 23:59:59+00:00,0.00254095535153,0.0025005816288,0.00252044405855,0.00253307642103,188981850.434803,316564552.381458,2020
2603,Bitcoin,BTC,2020-06-13 23:59:59+00:00,9493.21171489,9396.00939365,9480.73574979,9475.27733834,17564322315.198,174381819725.142,2020
64,Solana,SOL,2020-06-13 23:59:59+00:00,0.611439213256,0.585485460723,0.593947639042,0.608943286609,764756.553388664,10504345.5146756,2020
1772,Ethereum,ETH,2020-06-13 23:59:59+00:00,239.193096518,235.889680148,237.544621049,238.908842797,7141624979.75205,26599679550.2949,2020
2373,Dogecoin,DOGE,2020-06-14 23:59:59+00:00,0.00255406913578,0.00250082960974,0.00253263224231,0.002510551413,173334480.54131,313784645.414373,2020
1773,Ethereum,ETH,2020-06-14 23:59:59+00:00,239.101452677,232.958196278,238.968186749,234.114695213,7439385176.17291,26069111857.0612,2020
2604,Bitcoin,BTC,2020-06-14 23:59:59+00:00,9482.27093599,9347.59379317,9477.55403706,9386.78789214,18991732745.507,172763239787.199,2020
65,Solana,SOL,2020-06-14 23:59:59+00:00,0.618258433941,0.580899434377,0.610926627118,0.587076584953,873415.751115423,10127117.7365674,2020
1055,Binance Coin,BNB,2020-06-14 23:59:59+00:00,16.8688299616,16.5511693041,16.8311156528,16.6562429094,197988813.031408,2590657273.05763,2020
2374,Dogecoin,DOGE,2020-06-15 23:59:59+00:00,0.00251589990361,0.00240710081997,0.00250958935628,0.00247935904938,198803040.716304,309919897.881615,2020
66,Solana,SOL,2020-06-15 23:59:59+00:00,0.591897430283,0.547286993406,0.588372951939,0.570639136151,942666.189719777,9843524.99494113,2020
1056,Binance Coin,BNB,2020-06-15 23:59:59+00:00,16.6763760652,15.6256120322,16.6562429094,16.3848018021,205913863.445184,2548438215.45511,2020
2605,Bitcoin,BTC,2020-06-15 23:59:59+00:00,9504.86006526,8990.1759467,9386.03529073,9450.70198692,26699704768.4568,173947607771.726,2020
1774,Ethereum,ETH,2020-06-15 23:59:59+00:00,234.237839308,221.241757979,234.058302429,229.928901759,10536099884.1166,25606145743.4091,2020
2606,Bitcoin,BTC,2020-06-16 23:59:59+00:00,9579.43037458,9400.44500832,9454.26643056,9538.0243743,21565537208.8567,175563963385.476,2020
1057,Binance Coin,BNB,2020-06-16 23:59:59+00:00,16.6247191689,16.2351387312,16.3866134786,16.4219567393,197512179.100763,2554217172.25892,2020
67,Solana,SOL,2020-06-16 23:59:59+00:00,0.589828344671,0.568689096218,0.570578694829,0.58557626277,652020.104651764,10101141.4390675,2020
2375,Dogecoin,DOGE,2020-06-16 23:59:59+00:00,0.0025301354244,0.00243426322427,0.00247930791273,0.00248680407099,196212618.663596,310886938.751036,2020
1775,Ethereum,ETH,2020-06-16 23:59:59+00:00,236.394304557,228.42614419,229.762304793,234.416174104,7965648016.42445,26109047391.7202,2020
1058,Binance Coin,BNB,2020-06-17 23:59:59+00:00,16.6057822842,16.1095545324,16.4220115089,16.4025429463,190623458.73382,2551197614.70884,2020
68,Solana,SOL,2020-06-17 23:59:59+00:00,0.590128890668,0.565116816879,0.585496727656,0.581561970806,673274.193458797,10031846.4524466,2020
2376,Dogecoin,DOGE,2020-06-17 23:59:59+00:00,0.00249246663256,0.00245776201575,0.00248995355595,0.00248493206342,185083517.378104,310685801.178482,2020
1776,Ethereum,ETH,2020-06-17 23:59:59+00:00,235.954054715,229.341639057,234.492376957,233.028279483,7701391591.86815,25957610763.5026,2020
2607,Bitcoin,BTC,2020-06-17 23:59:59+00:00,9540.42327076,9327.33958675,9533.78375101,9480.25536624,20177709879.1518,174508805561.132,2020
69,Solana,SOL,2020-06-18 23:59:59+00:00,0.650308613252,0.579285208673,0.581582391057,0.620956096312,1349341.26909908,10711334.8299096,2020
1059,Binance Coin,BNB,2020-06-18 23:59:59+00:00,16.5345261849,15.9804667373,16.4025429463,16.2085904276,176409001.529922,2521030877.47217,2020
2377,Dogecoin,DOGE,2020-06-18 23:59:59+00:00,0.00249272228092,0.0024472860294,0.00248496509103,0.0024716281137,171388606.045657,309056650.98722,2020
1777,Ethereum,ETH,2020-06-18 23:59:59+00:00,234.570646887,228.951434888,232.898689885,232.101162633,6713800871.61371,25857495154.9566,2020
2608,Bitcoin,BTC,2020-06-18 23:59:59+00:00,9482.78198635,9328.39559548,9481.56706237,9411.84046197,17770083002.7017,173256688664.117,2020
2378,Dogecoin,DOGE,2020-06-19 23:59:59+00:00,0.00247167270966,0.00242962551484,0.00247119080019,0.00243479543549,173280983.747046,304484755.957141,2020
1778,Ethereum,ETH,2020-06-19 23:59:59+00:00,232.154108026,226.795185699,231.954971097,227.138289785,6946372589.52751,25307718819.0129,2020
2609,Bitcoin,BTC,2020-06-19 23:59:59+00:00,9440.87603373,9274.29612136,9410.29434848,9288.01871603,19632223107.3844,170985625732.412,2020
1060,Binance Coin,BNB,2020-06-19 23:59:59+00:00,16.2927749265,15.8957351261,16.2079848111,15.907085901,160670034.991367,2474135854.45018,2020
70,Solana,SOL,2020-06-19 23:59:59+00:00,0.836398481391,0.620383816305,0.62240659565,0.684331738563,6577470.95547564,11804490.7995105,2020
1779,Ethereum,ETH,2020-06-20 23:59:59+00:00,231.449016971,226.640630794,226.976368973,229.274256792,6252830565.7274,25548837121.2462,2020
2610,Bitcoin,BTC,2020-06-20 23:59:59+00:00,9394.97159448,9247.37967261,9290.96027975,9332.340762,17130541557.3081,171809438650.585,2020
1061,Binance Coin,BNB,2020-06-20 23:59:59+00:00,16.1350773844,15.8097095381,15.907085901,16.0475589918,158722068.50633,2495984577.25817,2020
71,Solana,SOL,2020-06-20 23:59:59+00:00,0.688583471859,0.625625721953,0.682522764479,0.643591290368,1714405.29578048,11101677.8613918,2020
2379,Dogecoin,DOGE,2020-06-20 23:59:59+00:00,0.00246602096423,0.00241929583239,0.00243479543549,0.00244672448919,158275081.833547,306010372.483079,2020
72,Solana,SOL,2020-06-21 23:59:59+00:00,0.748541584115,0.636880364182,0.64613451067,0.67314920063,2238347.1863849,11611481.9990937,2020
2611,Bitcoin,BTC,2020-06-21 23:59:59+00:00,9401.10749682,9300.43050848,9330.9264778,9303.62971409,15324301168.8293,171289415078.632,2020
1780,Ethereum,ETH,2020-06-21 23:59:59+00:00,232.358948742,228.492993509,229.216141181,228.989820504,5600408177.54414,25520273836.841,2020
1062,Binance Coin,BNB,2020-06-21 23:59:59+00:00,16.252193249,15.980892303,16.0383536303,16.0012260863,151504786.593703,2488778109.43296,2020
2380,Dogecoin,DOGE,2020-06-21 23:59:59+00:00,0.0024775294542,0.00244100588034,0.00244658042023,0.00244661127274,169917760.79596,306030111.437704,2020
1063,Binance Coin,BNB,2020-06-22 23:59:59+00:00,16.4752892204,15.9985201895,15.9985201895,16.4752892204,181943735.970832,2562512331.06535,2020
1781,Ethereum,ETH,2020-06-22 23:59:59+00:00,243.776019799,228.934740044,229.003374761,242.53319314,9079586552.41625,27032930743.0122,2020
2612,Bitcoin,BTC,2020-06-22 23:59:59+00:00,9655.07321812,9296.87166573,9300.91545819,9648.71760979,21104009513.9664,177651397436.609,2020
73,Solana,SOL,2020-06-22 23:59:59+00:00,0.743113096168,0.645877388262,0.672577376106,0.726847851963,1620387.87401448,12537695.5906935,2020
2381,Dogecoin,DOGE,2020-06-22 23:59:59+00:00,0.00249462986902,0.00244262214442,0.00244669164711,0.00247365531032,173530824.923514,309447065.013849,2020
2382,Dogecoin,DOGE,2020-06-23 23:59:59+00:00,0.00249210498409,0.00245690589333,0.0024736543024,0.00248422997596,171604773.689305,310804275.215969,2020
1064,Binance Coin,BNB,2020-06-23 23:59:59+00:00,16.4977396987,16.2628830628,16.4686772819,16.4225682585,165960946.574909,2554312285.94522,2020
1782,Ethereum,ETH,2020-06-23 23:59:59+00:00,244.864415389,239.759728576,242.537021612,244.142144306,6624530348.23615,27215606543.0927,2020
2613,Bitcoin,BTC,2020-06-23 23:59:59+00:00,9670.54076171,9547.24708412,9644.07594221,9629.65836578,17006433272.0405,177310052079.171,2020
74,Solana,SOL,2020-06-23 23:59:59+00:00,0.760632726054,0.700711973595,0.726772689327,0.708296754877,1327340.25336353,12217638.9889378,2020
1783,Ethereum,ETH,2020-06-24 23:59:59+00:00,248.508019638,232.807733505,244.185921342,235.772462091,8815030024.6531,26285822239.1477,2020
75,Solana,SOL,2020-06-24 23:59:59+00:00,0.80069160261,0.693501096515,0.708529727823,0.736993876923,2769053.65582756,12712583.3849433,2020
1065,Binance Coin,BNB,2020-06-24 23:59:59+00:00,16.65941816,16.0065773905,16.4346663386,16.0267592132,168239834.458622,2492749448.06359,2020
2383,Dogecoin,DOGE,2020-06-24 23:59:59+00:00,0.00249671925059,0.00238934048447,0.00248341606619,0.00242967777253,178380747.588073,304012446.363732,2020
2614,Bitcoin,BTC,2020-06-24 23:59:59+00:00,9680.36714624,9278.23354695,9632.14957943,9313.61034868,18961716075.6046,171498781279.927,2020
76,Solana,SOL,2020-06-25 23:59:59+00:00,0.75670464737,0.69924039905,0.737099871932,0.713193588341,1751581.2295456,12301987.5415512,2020
2384,Dogecoin,DOGE,2020-06-25 23:59:59+00:00,0.00243305961795,0.00239028020769,0.00243024948187,0.00241731547387,160003353.96721,302499093.425411,2020
1066,Binance Coin,BNB,2020-06-25 23:59:59+00:00,16.0451355815,15.6305827493,16.0226741395,15.9227088373,143049947.270936,2476565794.60969,2020
2615,Bitcoin,BTC,2020-06-25 23:59:59+00:00,9340.16150568,9095.32457939,9314.12688901,9264.81304308,18616048626.1063,170608289503.753,2020
1784,Ethereum,ETH,2020-06-25 23:59:59+00:00,236.053405848,230.296595306,235.702845657,232.944486695,7010426122.49538,25973707946.1754,2020
77,Solana,SOL,2020-06-26 23:59:59+00:00,0.751991938279,0.681531945226,0.712531268297,0.741144336305,1664662.318395,12784052.9001166,2020
1067,Binance Coin,BNB,2020-06-26 23:59:59+00:00,16.0107003288,15.6415583315,15.9167159269,15.7492235215,136599245.092705,2449582458.83639,2020
2385,Dogecoin,DOGE,2020-06-26 23:59:59+00:00,0.00242713480017,0.00235850527259,0.00241660802202,0.00235878130699,151319087.445401,295206724.701614,2020
2616,Bitcoin,BTC,2020-06-26 23:59:59+00:00,9310.51638223,9101.73845201,9260.99499378,9162.91760386,18341465836.5998,168741367621.97,2020
1785,Ethereum,ETH,2020-06-26 23:59:59+00:00,233.901927687,229.259464607,232.877481261,229.66803925,7187490225.5069,25611500297.1459,2020
1786,Ethereum,ETH,2020-06-27 23:59:59+00:00,232.493416655,220.564568586,229.631491261,222.959785939,6918380954.96753,24866429444.8032,2020
1068,Binance Coin,BNB,2020-06-27 23:59:59+00:00,15.9028593885,15.0759286805,15.7509689285,15.1852535368,152435706.575818,2361864421.1855,2020
2386,Dogecoin,DOGE,2020-06-27 23:59:59+00:00,0.00237879818787,0.00229439562047,0.00235886386015,0.00231291877269,152534000.307842,289498985.617433,2020
78,Solana,SOL,2020-06-27 23:59:59+00:00,0.752211394817,0.675838228985,0.739596862542,0.713548036244,1681428.02669551,12307979.1957079,2020
2617,Bitcoin,BTC,2020-06-27 23:59:59+00:00,9207.81098342,8998.21670066,9167.82427849,9045.39095672,17273093144.4037,166584831506.245,2020
1069,Binance Coin,BNB,2020-06-28 23:59:59+00:00,15.5111278864,15.0206507686,15.1852535368,15.4200889433,159817886.339706,2398389948.40853,2020
2618,Bitcoin,BTC,2020-06-28 23:59:59+00:00,9197.54701677,8975.52585473,9048.46083712,9143.58219104,14560870760.2209,168401806136.911,2020
79,Solana,SOL,2020-06-28 23:59:59+00:00,0.843976500665,0.687094919406,0.713548036244,0.798495268854,3412582.28723085,13773165.2227317,2020
2387,Dogecoin,DOGE,2020-06-28 23:59:59+00:00,0.00236126649687,0.00228277900649,0.00231291877269,0.00232552384133,172693834.474989,291109078.249979,2020
1787,Ethereum,ETH,2020-06-28 23:59:59+00:00,228.598289382,219.472677862,222.914486366,225.347168434,6205925718.18911,25135786985.5184,2020
2619,Bitcoin,BTC,2020-06-29 23:59:59+00:00,9237.57275525,9041.87625573,9140.02907078,9190.85446467,16460547078.0368,169280659245.843,2020
2388,Dogecoin,DOGE,2020-06-29 23:59:59+00:00,0.00234143458975,0.00230137950274,0.00232575364088,0.00231285401893,172655787.947334,289555488.214735,2020
80,Solana,SOL,2020-06-29 23:59:59+00:00,0.885339207046,0.770008603117,0.798495268854,0.852454240319,2147790.97814405,14703824.7067831,2020
1070,Binance Coin,BNB,2020-06-29 23:59:59+00:00,15.5978757078,15.2347892752,15.412210237,15.5052320691,167963468.650632,2411632830.33,2020
1788,Ethereum,ETH,2020-06-29 23:59:59+00:00,229.90320674,222.254997097,225.361436367,228.194866701,6726164653.25879,25456513994.3261,2020
2389,Dogecoin,DOGE,2020-06-30 23:59:59+00:00,0.00234026267342,0.00229696082438,0.00231063632267,0.00231954990574,165641130.541211,290426013.750259,2020
1789,Ethereum,ETH,2020-06-30 23:59:59+00:00,229.476811973,224.815178416,227.968423935,226.314997358,6094093001.38843,25249913730.1826,2020
81,Solana,SOL,2020-06-30 23:59:59+00:00,1.02917629719,0.850103876016,0.853022445953,0.860093981011,3887548.37229807,14835525.1298039,2020
1071,Binance Coin,BNB,2020-06-30 23:59:59+00:00,15.5855551685,15.3164029065,15.4946977516,15.4135822071,151582461.013071,2397377912.04762,2020
2620,Bitcoin,BTC,2020-06-30 23:59:59+00:00,9217.83601269,9084.83749244,9185.58126105,9137.99340026,15735797743.9923,168315606321.29,2020
2390,Dogecoin,DOGE,2020-07-01 23:59:59+00:00,0.00237550128125,0.00230133718449,0.00231967699993,0.00235364643557,152549213.594416,294727829.41124,2020
1072,Binance Coin,BNB,2020-07-01 23:59:59+00:00,15.8782467214,15.3516419066,15.4094564636,15.829460118,159837868.568561,2462062195.31831,2020
1790,Ethereum,ETH,2020-07-01 23:59:59+00:00,232.756119421,224.835737857,226.134585409,231.113421712,6463737442.7548,25788404349.8574,2020
2621,Bitcoin,BTC,2020-07-01 23:59:59+00:00,9309.75486362,9104.73487906,9145.98505502,9228.32559024,15971550355.2327,169988756578.038,2020
82,Solana,SOL,2020-07-01 23:59:59+00:00,0.9017150754,0.820926518746,0.863363963794,0.832641570072,1772559.84133893,14361930.621951,2020
83,Solana,SOL,2020-07-02 23:59:59+00:00,0.837126639543,0.753667578226,0.832115967202,0.78021901831,1749581.47684417,13457643.8789028,2020
2391,Dogecoin,DOGE,2020-07-02 23:59:59+00:00,0.00238190153222,0.00230160116821,0.00233004601842,0.00236137740323,110789127.330532,295744264.617049,2020
1791,Ethereum,ETH,2020-07-02 23:59:59+00:00,232.396876364,225.461957364,231.288908687,229.392201582,6212210566.42201,25599453476.5204,2020
1073,Binance Coin,BNB,2020-07-02 23:59:59+00:00,15.9566703022,15.2509931861,15.8207655438,15.5384898706,151839908.126372,2416805639.45692,2020
2622,Bitcoin,BTC,2020-07-02 23:59:59+00:00,9274.96292273,9036.6234943,9231.13965322,9123.41015432,16338916796.0184,168065586386.744,2020
84,Solana,SOL,2020-07-03 23:59:59+00:00,0.786034988586,0.755112879567,0.782035734397,0.768093046309,1144958.29683634,13248409.5564903,2020
1792,Ethereum,ETH,2020-07-03 23:59:59+00:00,229.629320567,224.913965302,229.318955364,225.387063259,5109032700.30978,25155571599.652,2020
1074,Binance Coin,BNB,2020-07-03 23:59:59+00:00,15.587006393,15.2736908945,15.5341735571,15.2919624467,138591560.926371,2378461574.27916,2020
