Date;pr;poten_evapo;t_max;t_min;t_mean;streamflow
2017-08-15;0.0;10.907;25.333;16.115;20.724;9.614
2017-08-16;6.152;9.593;24.219;16.719;20.469;9.614
2017-08-17;0.0;10.834;25.938;17.135;21.536;9.724
2017-08-18;9.188;9.185;23.948;17.021;20.484;11.405
2017-08-19;12.058;8.438;22.948;16.812;19.88;13.075
2017-08-20;22.919;10.886;24.75;15.438;20.094;12.296
2017-08-21;0.0;9.763;24.667;17.167;20.917;11.516
2017-08-22;4.436;11.085;25.833;16.698;21.266;10.644
2017-08-23;0.0;9.94;23.479;15.292;19.385;9.956
2017-08-24;4.888;9.97;24.271;16.354;20.312;9.762
2017-08-25;0.0;8.36;23.677;17.969;20.823;9.614
2017-08-26;0.0;10.44;24.75;16.312;20.531;9.762
2017-08-27;2.698;9.466;24.01;16.844;20.427;9.956
2017-08-28;0.474;9.43;23.594;16.354;19.974;10.598
2017-08-29;0.474;8.34;22.5;16.531;19.516;10.759
2017-08-30;2.293;9.954;24.062;16.208;20.135;11.401
2017-08-31;0.0;10.772;25.01;16.229;20.62;9.789
2017-09-01;0.0;13.7;27.917;15.479;21.698;9.337
2017-09-02;0.0;11.113;25.51;16.417;20.964;9.17
2017-09-03;0.551;12.965;28.073;17.062;22.568;9.022
2017-09-04;0.0;11.568;26.219;16.708;21.464;9.022
2017-09-05;0.0;11.459;25.823;16.344;21.083;8.874
2017-09-06;0.0;10.191;25.083;17.333;21.208;8.726
2017-09-07;0.0;9.94;25.135;17.781;21.458;8.911
2017-09-08;0.0;8.961;22.969;16.354;19.661;9.429
2017-09-09;18.857;8.645;23.385;17.365;20.375;9.981
2017-09-10;0.379;8.783;23.344;17.125;20.234;10.277
2017-09-11;2.154;10.423;25.542;17.656;21.599;9.91
2017-09-12;0.0;8.974;23.469;17.031;20.25;10.002
2017-09-13;0.178;10.144;24.99;17.344;21.167;10.238
2017-09-14;0.566;10.601;25.802;17.771;21.786;8.893
2017-09-15;0.61;9.193;24.25;17.76;21.005;8.726
2017-09-16;0.347;8.84;24.104;18.062;21.083;8.726
2017-09-17;0.12;9.241;24.26;17.708;20.984;8.726
2017-09-18;0.0;10.593;25.167;16.927;21.047;8.578
2017-09-19;0.599;11.208;25.76;16.781;21.271;8.282
2017-09-20;0.0;9.411;24.062;17.198;20.63;7.986
2017-09-21;0.752;11.003;25.125;16.219;20.672;7.912
2017-09-22;0.285;10.09;23.948;16.031;19.99;8.615
2017-09-23;3.485;11.078;25.792;17.042;21.417;8.023
2017-09-24;6.618;10.13;24.698;17.0;20.849;7.986
2017-09-25;0.0;8.175;23.531;18.229;20.88;7.69
2017-09-26;2.183;10.455;24.573;16.323;20.448;7.542
2017-09-27;4.157;11.238;25.427;16.26;20.844;7.597
2017-09-28;12.296;7.207;22.479;18.135;20.307;8.781
2017-09-29;5.359;10.13;24.375;16.542;20.458;9.122
2017-09-30;8.813;5.913;20.729;17.479;19.104;11.775
2017-10-01;0.52;8.47;22.5;16.49;19.495;9.233
2017-10-02;52.619;8.375;22.76;16.958;19.859;13.36
2017-10-03;33.473;7.488;22.094;17.292;19.693;17.387
2017-10-04;17.83;7.005;21.156;16.75;18.953;38.263
2017-10-05;0.0;8.004;22.25;16.792;19.521;19.046
2017-10-06;2.179;8.89;22.646;16.042;19.344;13.327
2017-10-07;5.6;8.623;22.333;16.01;19.172;11.539
2017-10-08;1.153;10.987;24.417;15.135;19.776;10.713
2017-10-09;6.672;10.051;22.906;14.542;18.724;10.148
2017-10-10;0.65;10.828;24.354;15.281;19.818;9.596
2017-10-11;1.938;10.825;25.01;16.208;20.609;9.775
2017-10-12;17.222;10.485;24.688;16.292;20.49;11.355
2017-10-13;0.388;7.947;22.448;17.062;19.755;9.937
2017-10-14;0.0;7.221;21.573;16.917;19.245;9.614
2017-10-15;0.0;8.255;22.844;17.125;19.984;9.318
2017-10-16;0.0;10.026;25.073;17.479;21.276;9.041
2017-10-17;0.0;9.814;24.958;17.625;21.292;8.837
2017-10-18;1.901;9.465;24.49;17.49;20.99;8.171
2017-10-19;0.0;9.316;24.542;17.771;21.156;8.134
2017-10-20;0.544;9.544;24.344;17.156;20.75;8.134
2017-10-21;7.247;8.766;24.469;18.427;21.448;8.134
2017-10-22;0.0;7.696;23.177;18.208;20.693;8.36
2017-10-23;6.484;8.103;23.219;17.708;20.464;11.244
2017-10-24;39.598;6.369;20.594;16.698;18.646;9.983
2017-10-25;1.004;8.377;22.948;16.948;19.948;11.024
2017-10-26;6.511;8.293;22.75;16.802;19.776;21.787
2017-10-27;5.79;9.783;24.052;16.26;20.156;11.516
2017-10-28;17.119;5.115;19.802;17.156;18.479;11.974
2017-10-29;5.888;7.239;20.542;15.427;17.984;13.465
2017-10-30;10.643;6.985;21.708;17.198;19.453;13.635
2017-10-31;7.526;9.444;23.479;15.938;19.708;13.877
2017-11-01;0.873;8.524;23.396;17.208;20.302;12.778
2017-11-02;27.42;8.705;23.646;17.25;20.448;19.459
2017-11-03;7.907;9.574;23.875;16.198;20.036;13.636
2017-11-04;10.112;8.801;23.146;16.417;19.781;14.122
2017-11-05;2.766;10.263;24.698;16.177;20.438;19.376
2017-11-06;0.0;10.706;24.802;15.552;20.177;14.635
2017-11-07;3.222;7.807;22.021;16.375;19.198;14.045
2017-11-08;13.051;9.14;23.646;16.479;20.062;19.233
2017-11-09;6.538;7.7;22.458;17.052;19.755;23.92
2017-11-10;12.442;8.548;23.656;17.354;20.505;27.226
2017-11-11;5.918;8.477;23.625;17.406;20.516;23.515
2017-11-12;14.892;7.699;22.521;17.094;19.807;23.554
2017-11-13;7.346;7.954;23.521;17.979;20.75;33.737
2017-11-14;43.829;7.649;22.302;16.854;19.578;98.258
2017-11-15;34.66;6.856;20.979;16.281;18.63;43.001
2017-11-16;22.449;6.884;21.979;17.469;19.724;31.165
2017-11-17;2.688;7.421;22.177;16.979;19.578;34.308
2017-11-18;1.058;9.782;24.062;15.802;19.932;32.284
2017-11-19;14.655;7.273;21.333;16.094;18.714;36.643
2017-11-20;57.225;7.684;22.448;16.906;19.677;120.555
2017-11-21;9.877;8.796;22.99;15.906;19.448;63.417
2017-11-22;0.388;10.069;24.26;15.51;19.885;42.708
2017-11-23;10.793;7.613;23.031;17.708;20.37;40.22
2017-11-24;5.379;7.78;21.958;16.083;19.021;39.449
2017-11-25;9.242;9.339;23.135;15.135;19.135;33.248
2017-11-26;0.0;8.737;24.021;17.292;20.656;33.099
2017-11-27;13.019;8.546;23.198;16.49;19.844;37.823
2017-11-28;3.908;8.375;23.698;17.396;20.547;33.898
2017-11-29;0.0;7.285;22.281;17.156;19.719;31.321
2017-11-30;26.342;7.802;23.083;17.427;20.255;27.975
2017-12-01;35.479;7.724;23.802;18.438;21.12;38.883
2017-12-02;31.39;7.037;22.25;17.438;19.844;170.314
2017-12-03;16.293;7.413;22.26;16.917;19.589;164.676
2017-12-04;0.0;7.196;22.938;18.052;20.495;69.363
2017-12-05;0.0;9.119;24.594;17.354;20.974;45.227
2017-12-06;0.0;9.208;24.156;16.604;20.38;36.426
2017-12-07;0.0;9.151;23.719;16.094;19.906;37.765
2017-12-08;17.189;7.237;22.312;17.198;19.755;37.516
2017-12-09;29.939;8.416;22.948;16.24;19.594;51.185
2017-12-10;32.346;7.284;22.292;17.094;19.693;100.814
2017-12-11;0.0;5.982;21.104;17.375;19.24;112.426
2017-12-12;1.146;7.249;22.042;16.823;19.432;72.096
2017-12-13;0.0;12.418;25.896;13.156;19.526;52.655
2017-12-14;0.0;11.489;25.99;15.125;20.557;47.026
2017-12-15;0.0;11.514;26.323;15.573;20.948;38.761
2017-12-16;0.0;10.143;24.781;15.823;20.302;36.882
2017-12-17;0.0;10.106;25.76;17.26;21.51;35.311
2017-12-18;0.0;9.618;25.333;17.479;21.406;31.803
2017-12-19;0.0;9.523;24.917;17.062;20.99;29.752
2017-12-20;0.0;8.964;24.292;17.125;20.708;31.301
2017-12-21;0.0;7.125;22.135;17.104;19.62;36.665
2017-12-22;18.873;9.153;24.562;17.188;20.875;39.304
2017-12-23;0.0;8.691;24.281;17.552;20.917;38.319
2017-12-24;1.869;7.695;23.073;17.479;20.276;44.667
2017-12-25;0.0;8.15;23.385;17.208;20.297;79.632
2017-12-26;38.105;7.431;21.906;16.385;19.146;95.576
2017-12-27;0.0;8.245;22.969;16.531;19.75;92.118
2017-12-28;20.184;5.485;20.552;17.323;18.938;109.597
2017-12-29;3.827;6.554;20.729;16.167;18.448;111.406
2017-12-30;28.178;7.688;21.771;15.844;18.807;99.055
2017-12-31;4.394;5.457;20.177;16.938;18.557;102.252
2018-01-01;0.0;4.012;19.042;17.167;18.104;98.397
2018-01-02;0.0;9.19;23.719;16.062;19.891;71.878
2018-01-03;12.88;9.859;24.344;15.802;20.073;54.238
2018-01-04;22.814;9.181;23.365;15.615;19.49;53.766
2018-01-05;6.71;7.785;22.885;17.177;20.031;62.094
2018-01-06;12.145;8.346;23.062;16.583;19.823;46.405
2018-01-07;4.467;9.896;24.51;16.031;20.271;42.109
2018-01-08;0.909;9.803;24.229;15.812;20.021;40.39
2018-01-09;0.0;7.843;21.708;15.625;18.667;39.066
2018-01-10;0.0;8.891;23.406;16.229;19.818;37.855
2018-01-11;16.74;9.944;23.656;14.812;19.234;34.798
2018-01-12;2.138;8.819;22.448;15.083;18.766;34.302
2018-01-13;1.312;8.251;22.365;15.906;19.135;48.324
2018-01-14;47.009;8.2;22.625;16.344;19.484;53.42
2018-01-15;0.0;6.988;21.021;16.073;18.547;43.584
2018-01-16;0.514;7.403;21.344;15.906;18.625;55.405
2018-01-17;0.0;6.925;20.812;15.938;18.375;92.576
2018-01-18;0.0;7.544;21.406;15.812;18.609;100.801
2018-01-19;0.0;8.853;23.0;15.906;19.453;54.874
2018-01-20;2.197;8.246;22.906;16.74;19.823;45.15
2018-01-21;0.0;7.858;22.646;16.99;19.818;40.208
2018-01-22;0.0;7.622;22.427;17.062;19.745;36.54
2018-01-23;5.411;8.422;22.615;16.146;19.38;33.671
2018-01-24;0.0;10.175;22.948;13.688;18.318;31.666
2018-01-25;0.0;9.041;22.771;15.417;19.094;29.622
2018-01-26;2.278;8.413;22.667;16.281;19.474;28.945
2018-01-27;13.505;9.657;23.656;15.667;19.661;28.008
2018-01-28;0.0;9.44;23.844;16.302;20.073;27.539
2018-01-29;6.787;10.685;25.885;17.135;21.51;30.273
2018-01-30;0.0;8.562;23.917;17.771;20.844;25.625
2018-01-31;0.0;10.091;25.083;17.031;21.057;24.804
2018-02-01;27.381;10.254;25.375;17.198;21.286;23.365
2018-02-02;0.0;9.898;24.583;16.698;20.641;25.944
2018-02-03;15.798;7.98;23.281;17.833;20.557;58.998
2018-02-04;0.0;9.64;24.51;17.042;20.776;61.789
2018-02-05;0.0;8.383;24.281;18.594;21.438;39.462
2018-02-06;0.0;9.089;24.177;17.479;20.828;43.729
2018-02-07;5.637;10.032;25.469;17.812;21.641;35.791
2018-02-08;0.0;9.327;24.906;18.135;21.521;31.985
2018-02-09;0.0;10.164;25.073;17.115;21.094;29.537
2018-02-10;0.0;8.91;24.198;17.844;21.021;31.538
2018-02-11;0.0;9.224;24.344;17.604;20.974;28.125
2018-02-12;0.0;10.46;25.146;16.823;20.984;26.132
2018-02-13;0.0;9.199;23.802;16.958;20.38;28.289
2018-02-14;0.0;10.166;25.01;17.135;21.073;38.968
2018-02-15;0.0;8.684;23.594;17.448;20.521;40.827
2018-02-16;14.379;8.842;23.573;17.229;20.401;35.245
2018-02-17;5.372;8.318;23.667;18.094;20.88;30.835
2018-02-18;13.907;8.882;23.594;17.229;20.411;44.48
2018-02-19;35.527;8.213;22.469;16.74;19.604;72.894
2018-02-20;39.287;7.906;22.562;17.281;19.922;50.173
2018-02-21;8.766;9.741;24.229;16.865;20.547;73.766
2018-02-22;1.633;6.37;20.823;17.104;18.964;59.685
2018-02-23;0.0;8.341;22.469;16.615;19.542;48.102
2018-02-24;0.0;7.835;21.667;16.302;18.984;36.903
2018-02-25;0.0;9.908;22.917;14.875;18.896;36.144
2018-02-26;0.0;10.477;24.292;15.896;20.094;33.124
2018-02-27;0.0;11.368;24.448;14.656;19.552;31.058
2018-02-28;0.0;11.273;24.896;15.479;20.188;31.0
2018-03-01;0.0;12.338;26.135;15.51;20.823;27.981
2018-03-02;0.0;6.741;21.594;17.656;19.625;27.539
2018-03-03;1.659;9.567;23.667;16.521;20.094;26.523
2018-03-04;0.0;8.976;23.698;17.427;20.562;25.377
2018-03-05;2.491;9.425;23.604;16.667;20.135;26.059
2018-03-06;4.947;8.734;22.99;16.865;19.927;26.007
2018-03-07;0.0;9.544;23.229;16.01;19.62;24.401
2018-03-08;0.593;9.452;24.031;17.229;20.63;23.593
2018-03-09;0.0;9.618;24.365;17.438;20.901;22.856
2018-03-10;0.0;11.711;25.844;16.271;21.057;22.116
2018-03-11;0.0;11.086;26.24;17.823;22.031;21.288
2018-03-12;0.0;9.975;24.385;16.958;20.672;20.593
2018-03-13;0.0;9.714;24.031;16.875;20.453;20.085
2018-03-14;1.285;11.573;25.24;15.646;20.443;19.875
2018-03-15;6.126;9.327;23.156;16.281;19.719;19.091
2018-03-16;0.0;10.035;23.438;15.594;19.516;18.981
2018-03-17;0.0;8.726;22.74;16.604;19.672;18.87
2018-03-18;6.454;10.094;24.333;16.729;20.531;19.765
2018-03-19;8.741;9.048;23.5;17.146;20.323;20.858
2018-03-20;15.209;8.997;23.229;16.865;20.047;21.961
2018-03-21;0.421;11.341;25.104;15.854;20.479;19.455
2018-03-22;0.333;8.897;23.74;17.667;20.703;18.671
2018-03-23;9.694;9.016;23.188;16.781;19.984;22.328
2018-03-24;8.874;8.151;21.865;16.271;19.068;22.326
2018-03-25;5.673;11.152;24.635;15.469;20.052;22.367
2018-03-26;3.425;9.348;24.604;18.156;21.38;21.632
2018-03-27;4.085;9.334;23.469;16.677;20.073;21.245
2018-03-28;10.847;10.532;24.719;16.562;20.641;19.577
2018-03-29;32.682;7.424;21.208;16.385;18.797;23.402
2018-03-30;20.09;9.863;24.51;17.281;20.896;23.251
2018-03-31;34.828;7.896;22.74;17.677;20.208;48.203
2018-04-01;21.644;9.264;23.875;17.281;20.578;31.376
2018-04-02;12.1;6.179;20.708;17.271;18.99;40.634
2018-04-03;11.438;7.722;22.104;17.094;19.599;39.629
2018-04-04;19.745;6.407;20.844;17.135;18.99;40.497
2018-04-05;3.316;10.003;22.927;14.833;18.88;37.413
2018-04-06;8.302;8.352;21.979;16.052;19.016;44.31
2018-04-07;1.919;11.138;24.74;15.51;20.125;33.519
2018-04-08;2.132;12.848;26.927;15.802;21.365;38.21
2018-04-09;5.217;10.391;24.792;16.74;20.766;29.42
2018-04-10;0.165;8.544;21.635;15.281;18.458;28.563
2018-04-11;14.843;8.21;22.958;17.448;20.203;27.461
2018-04-12;3.808;10.332;24.188;15.958;20.073;33.78
2018-04-13;1.18;10.642;24.865;16.385;20.625;31.471
2018-04-14;3.442;9.055;22.948;16.198;19.573;34.962
2018-04-15;0.0;10.483;24.469;16.052;20.26;27.617
2018-04-16;1.591;10.218;24.083;15.917;20.0;26.805
2018-04-17;13.87;8.498;22.99;17.021;20.005;34.901
2018-04-18;9.971;10.644;24.99;16.458;20.724;27.07
2018-04-19;0.475;8.535;23.833;18.01;20.922;25.638
2018-04-20;12.718;8.488;23.229;17.292;20.26;24.284
2018-04-21;0.0;9.765;23.896;16.271;20.083;23.476
2018-04-22;6.562;9.444;24.75;17.885;21.318;23.044
2018-04-23;2.924;9.842;24.76;17.281;21.021;22.282
2018-04-24;0.0;10.387;25.177;16.99;21.083;22.535
2018-04-25;12.844;7.798;23.344;18.292;20.818;22.613
2018-04-26;18.011;7.28;22.198;17.521;19.859;22.426
2018-04-27;5.242;10.266;25.094;16.99;21.042;21.432
2018-04-28;1.251;8.315;23.104;17.24;20.172;23.732
2018-04-29;4.891;8.246;22.302;16.281;19.292;23.208
2018-04-30;0.0;9.812;24.344;16.604;20.474;21.112
2018-05-01;0.0;10.262;24.302;15.792;20.047;20.46
2018-05-02;1.154;10.322;25.146;16.844;20.995;25.15
2018-05-03;8.671;9.374;24.479;17.396;20.938;22.31
2018-05-04;14.656;9.38;23.917;16.604;20.26;24.132
2018-05-05;27.259;9.167;24.125;17.188;20.656;21.155
2018-05-06;13.685;7.462;22.542;17.562;20.052;25.753
2018-05-07;5.985;8.011;22.562;16.802;19.682;27.443
2018-05-08;0.0;6.681;21.177;16.865;19.021;26.059
2018-05-09;0.75;8.143;22.521;16.521;19.521;43.276
2018-05-10;0.0;8.767;23.208;16.469;19.839;43.37
2018-05-11;1.417;9.742;24.615;16.812;20.714;37.433
2018-05-12;16.074;9.819;24.656;16.719;20.688;35.467
2018-05-13;6.275;5.079;20.198;17.531;18.865;43.956
2018-05-14;4.041;9.46;23.823;16.104;19.964;39.557
2018-05-15;6.618;9.87;24.354;16.135;20.245;35.574
2018-05-16;11.607;8.579;23.781;17.385;20.583;48.934
2018-05-17;2.285;9.37;23.833;16.198;20.016;34.715
2018-05-18;8.187;6.334;21.719;17.833;19.776;31.423
2018-05-19;2.772;10.03;24.104;15.417;19.76;29.967
2018-05-20;12.167;7.801;23.021;17.458;20.24;37.228
2018-05-21;11.601;7.933;22.656;16.792;19.724;32.09
2018-05-22;3.137;11.45;25.156;14.292;19.724;29.522
2018-05-23;7.485;8.186;22.958;16.771;19.865;28.203
2018-05-24;5.037;8.515;23.583;17.073;20.328;27.226
2018-05-25;0.0;9.259;25.156;17.979;21.568;25.729
2018-05-26;2.939;9.265;24.917;17.646;21.281;25.117
2018-05-27;9.975;8.696;23.646;16.812;20.229;27.092
2018-05-28;8.562;7.274;21.958;16.75;19.354;25.755
2018-05-29;2.114;8.964;23.531;16.198;19.865;23.997
2018-05-30;12.785;8.89;24.062;17.021;20.542;23.681
2018-05-31;1.216;9.931;25.042;16.635;20.839;23.102
2018-06-01;10.827;7.472;22.885;17.594;20.24;23.473
2018-06-02;0.0;8.908;24.031;16.906;20.469;23.003
2018-06-03;2.349;9.927;25.396;17.083;21.24;21.719
2018-06-04;4.59;8.55;24.135;17.562;20.849;21.134
2018-06-05;3.24;9.192;24.365;16.854;20.609;21.509
2018-06-06;0.0;7.889;23.375;17.562;20.469;20.538
2018-06-07;0.0;10.614;25.375;15.792;20.583;19.72
2018-06-08;0.0;9.362;24.708;17.0;20.854;20.096
2018-06-09;0.754;8.863;25.042;18.229;21.635;18.87
2018-06-10;14.006;9.009;25.312;18.354;21.833;19.014
2018-06-11;0.11;8.72;24.24;17.375;20.807;18.682
2018-06-12;0.964;9.462;24.917;17.083;21.0;19.703
2018-06-13;1.812;9.019;23.521;15.906;19.714;17.955
2018-06-14;0.414;9.209;24.573;17.01;20.792;17.474
2018-06-15;2.19;8.301;23.625;17.188;20.406;16.725
2018-06-16;0.0;9.411;24.531;16.604;20.568;16.253
2018-06-17;0.158;9.735;25.281;17.083;21.182;15.846
2018-06-18;0.0;8.732;24.302;17.396;20.849;15.402
2018-06-19;0.0;9.78;25.271;16.99;21.13;14.912
2018-06-20;0.0;9.862;24.229;15.385;19.807;14.866
2018-06-21;0.0;9.086;23.719;16.021;19.87;15.004
2018-06-22;0.0;9.503;24.01;15.708;19.859;14.477
2018-06-23;2.213;9.423;24.052;15.906;19.979;14.024
2018-06-24;5.107;9.853;24.365;15.583;19.974;14.708
2018-06-25;0.0;8.713;23.917;16.906;20.411;14.144
2018-06-26;2.126;8.888;23.708;16.344;20.026;14.579
2018-06-27;0.0;8.859;23.833;16.562;20.198;13.774
2018-06-28;1.452;7.886;22.365;16.177;19.271;14.209
2018-06-29;0.0;7.382;21.646;16.021;18.833;14.875
2018-06-30;5.675;7.258;21.427;15.938;18.682;14.19
2018-07-01;7.297;10.081;24.375;15.219;19.797;15.365
2018-07-02;0.573;9.128;23.198;15.26;19.229;13.826
2018-07-03;5.311;9.886;23.75;14.698;19.224;13.688
2018-07-04;0.0;10.134;24.646;15.542;20.094;13.629
2018-07-05;0.846;9.733;24.917;16.635;20.776;12.685
2018-07-06;0.0;9.803;24.458;15.885;20.172;12.303
2018-07-07;3.839;9.86;25.198;16.833;21.016;11.951
2018-07-08;1.829;10.843;25.917;16.146;21.031;11.661
2018-07-09;0.0;9.616;24.969;16.948;20.958;11.378
2018-07-10;0.54;10.771;26.229;16.75;21.49;11.378
2018-07-11;0.0;10.692;25.708;16.156;20.932;11.187
2018-07-12;0.0;9.627;25.094;17.135;21.115;11.011
2018-07-13;0.0;9.491;24.802;16.969;20.885;10.789
2018-07-14;0.0;9.987;25.823;17.583;21.703;10.644
2018-07-15;0.0;9.703;25.073;17.031;21.052;10.529
2018-07-16;0.0;10.663;25.49;15.99;20.74;10.277
2018-07-17;0.0;8.678;24.698;18.188;21.443;10.277
2018-07-18;0.0;8.919;24.469;17.531;21.0;10.277
2018-07-19;0.0;8.747;24.76;18.188;21.474;10.277
2018-07-20;0.0;8.79;24.771;18.156;21.464;10.277
2018-07-21;0.0;9.619;25.385;17.708;21.547;10.277
2018-07-22;0.7;9.295;25.188;17.969;21.578;10.277
2018-07-23;0.0;9.515;25.094;17.521;21.307;10.223
2018-07-24;2.649;7.018;22.531;17.875;20.203;10.216
2018-07-25;0.0;10.33;25.26;16.448;20.854;10.109
2018-07-26;0.721;9.211;24.844;17.719;21.281;9.83
2018-07-27;7.75;8.229;23.635;17.625;20.63;9.67
2018-07-28;0.0;9.577;24.688;16.969;20.828;9.706
2018-07-29;2.204;6.736;21.99;17.646;19.818;9.645
2018-07-30;1.82;6.615;21.417;17.115;19.266;10.72
2018-07-31;2.341;8.162;22.052;15.719;18.885;13.462
2018-08-01;10.26;10.929;24.688;14.75;19.719;12.792
2018-08-02;0.0;8.895;24.427;17.781;21.104;11.019
2018-08-03;0.312;8.866;22.938;15.833;19.385;10.376
2018-08-04;0.53;9.745;23.823;15.656;19.74;13.638
2018-08-05;0.0;9.841;24.385;16.302;20.344;11.516
2018-08-06;0.0;10.858;25.635;16.385;21.01;10.598
2018-08-07;0.0;11.287;26.062;16.292;21.177;10.223
2018-08-08;0.0;11.438;26.958;17.333;22.146;9.818
2018-08-09;0.0;8.848;25.5;19.365;22.432;9.558
2018-08-10;0.0;10.469;26.354;18.125;22.24;9.262
2018-08-11;0.0;13.261;27.25;14.594;20.922;8.954
2018-08-12;0.0;9.971;24.698;16.677;20.688;8.8
2018-08-13;0.0;9.998;24.615;16.552;20.583;8.726
2018-08-14;0.0;7.661;22.458;17.219;19.839;8.726
2018-08-15;1.714;8.939;23.469;16.698;20.083;8.899
2018-08-16;0.279;11.207;25.167;15.385;20.276;8.67
2018-08-17;0.806;9.656;24.219;16.646;20.432;8.338
2018-08-18;0.659;9.983;24.938;17.125;21.031;8.078
2018-08-19;0.45;9.786;24.198;16.448;20.323;8.035
2018-08-20;0.397;10.801;25.208;16.24;20.724;8.035
2018-08-21;0.0;10.338;24.865;16.531;20.698;7.838
2018-08-22;0.0;10.251;25.177;17.125;21.151;7.782
2018-08-23;0.0;10.406;25.271;17.021;21.146;7.542
2018-08-24;0.0;9.86;25.021;17.552;21.286;7.567
2018-08-25;0.0;9.801;24.51;16.969;20.74;7.665
2018-08-26;0.0;9.971;25.271;17.76;21.516;7.524
2018-08-27;0.0;10.602;25.729;17.427;21.578;7.406
2018-08-28;0.0;8.699;23.573;17.406;20.49;7.332
2018-08-29;0.0;10.07;24.229;16.24;20.234;7.246
2018-08-30;0.0;9.896;24.635;17.073;20.854;7.246
2018-08-31;0.607;10.474;24.958;16.635;20.797;7.246
2018-09-01;0.0;8.65;24.073;18.156;21.115;7.32
2018-09-02;6.277;10.787;26.052;17.688;21.87;7.357
2018-09-03;6.478;10.938;25.656;16.917;21.286;7.246
2018-09-04;0.24;8.517;23.729;17.938;20.833;7.215
2018-09-05;0.896;9.642;24.76;17.708;21.234;6.95
2018-09-06;0.0;11.07;25.042;15.885;20.464;6.95
2018-09-07;0.0;10.231;24.948;17.104;21.026;6.95
2018-09-08;0.0;9.175;24.458;18.01;21.234;6.95
2018-09-09;0.0;9.381;23.938;17.021;20.479;6.95
2018-09-10;0.0;10.635;25.406;17.135;21.271;6.945
2018-09-11;0.0;8.721;23.521;17.406;20.464;6.833
2018-09-12;4.097;11.068;24.938;15.802;20.37;6.76
2018-09-13;0.0;8.403;22.51;16.594;19.552;8.035
2018-09-14;0.235;6.608;20.667;16.635;18.651;9.38
2018-09-15;0.255;8.446;22.333;16.312;19.323;8.892
2018-09-16;1.317;7.366;22.094;17.458;19.776;9.006
2018-09-17;6.727;12.266;26.271;15.76;21.016;8.51
2018-09-18;9.126;9.641;24.344;17.25;20.797;8.017
2018-09-19;8.283;11.621;25.156;15.24;20.198;7.838
2018-09-20;6.4;10.97;25.375;16.625;21.0;7.579
2018-09-21;0.0;10.253;24.406;16.406;20.406;7.246
2018-09-22;0.0;11.163;25.469;16.448;20.958;7.215
2018-09-23;0.0;9.628;24.344;17.271;20.807;6.95
2018-09-24;0.0;10.625;25.281;17.031;21.156;6.95
2018-09-25;3.63;8.891;23.344;17.01;20.177;6.95
2018-09-26;0.0;8.812;23.74;17.635;20.688;6.95
2018-09-27;15.616;8.843;23.594;17.396;20.495;7.203
2018-09-28;11.754;11.212;25.115;15.854;20.484;7.462
2018-09-29;0.203;11.089;25.927;17.198;21.562;6.95
2018-09-30;9.121;9.858;25.021;17.823;21.422;6.95
2018-10-01;1.676;10.111;24.427;16.635;20.531;6.962
2018-10-02;8.143;10.381;25.385;17.521;21.453;7.314
2018-10-03;16.919;10.152;24.99;17.323;21.156;7.406
2018-10-04;9.932;9.203;23.562;16.812;20.188;9.096
2018-10-05;25.683;8.483;22.635;16.625;19.63;16.396
2018-10-06;3.681;10.09;23.625;15.51;19.568;10.255
2018-10-07;0.0;11.023;25.229;16.229;20.729;8.307
2018-10-08;48.744;6.984;20.969;16.521;18.745;17.994
2018-10-09;0.0;7.759;22.115;16.927;19.521;11.042
2018-10-10;11.841;9.789;24.375;16.958;20.667;31.11
2018-10-11;41.545;8.972;23.104;16.469;19.786;13.423
2018-10-12;0.833;10.97;24.781;15.625;20.203;10.751
2018-10-13;0.0;11.645;25.5;15.51;20.505;9.83
2018-10-14;0.0;11.662;25.708;15.76;20.734;9.201
2018-10-15;1.704;10.741;25.406;16.844;21.125;8.905
2018-10-16;12.895;8.856;23.75;17.438;20.594;9.69
2018-10-17;9.874;9.924;24.104;16.292;20.198;9.724
2018-10-18;4.098;7.949;22.198;16.677;19.438;13.839
2018-10-19;25.664;9.576;24.594;17.458;21.026;11.844
2018-10-20;17.374;8.615;23.938;17.958;20.948;12.682
2018-10-21;9.17;8.676;23.542;17.354;20.448;13.408
2018-10-22;11.413;9.982;25.188;17.594;21.391;20.787
2018-10-23;4.915;10.119;24.698;16.698;20.698;16.864
2018-10-24;4.807;10.541;25.177;16.667;20.922;15.162
2018-10-25;14.928;9.443;24.062;16.844;20.453;15.541
2018-10-26;10.482;9.465;24.927;17.948;21.438;16.688
2018-10-27;21.852;7.876;23.0;17.688;20.344;22.174
2018-10-28;1.864;8.804;23.854;17.469;20.661;16.272
2018-10-29;12.455;8.947;23.781;17.146;20.464;18.165
2018-10-30;5.958;8.397;22.698;16.521;19.609;17.132
2018-10-31;2.393;9.488;24.771;17.615;21.193;21.582
2018-11-01;21.296;8.817;23.854;17.375;20.615;18.737
2018-11-02;7.856;8.448;22.542;16.188;19.365;18.733
2018-11-03;27.836;8.298;22.938;16.906;19.922;39.04
2018-11-04;3.982;5.698;20.802;17.625;19.214;50.149
2018-11-05;8.977;6.35;20.885;16.948;18.917;45.226
2018-11-06;0.0;9.199;23.74;16.552;20.146;32.356
2018-11-07;15.392;10.003;24.729;16.604;20.667;31.121
