Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
United Kingdom,GBR,Fossil fuel consumption,EG.USE.COMM.FO.ZS,90.65,90.2,89.21,87.79,87.8,87.71,87.57,86.72,86.77,87.24,88.41,87.82,87.81,88.07,88.56,88.09,88.56,89.58,90.17,87.34,88.37,85.83,85.46,84.28,82.96,80.84,79.95,79.08,78.28,77.87,76.21,77.54,77.21
United Kingdom,GBR,Renewable energy consumption,EG.FEC.RNEW.ZS,0.7,0.6,0.8,0.8,1.0,1.1,0.9,1.0,1.0,0.9,1.0,0.8,1.0,0.9,1.1,1.4,1.6,1.8,2.4,3.0,3.2,4.0,4.2,5.2,6.6,7.7,7.7,8.8,10.2,11.4,13.6,12.2,12.2
United Kingdom,GBR,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,-0.430979211039073,-0.255207123499806,-0.225203477415798,-0.0064994955153481,0.121903781773853,0.143994300100886,0.209764898010369,0.3681565934536,0.525774531779445,0.374301918772681,1.29525365384054,1.42753561042545,1.63720219188836,1.85611178358505,2.35932038169509,3.01639739328641,3.40136225653314,3.68219056570966,4.3980939792683,5.42129985934556,5.90219180229369,8.02194845537338,9.86861803089111,13.5458979276767,17.362079635667,22.797935125061,23.0155435498123,27.5604645718062,31.3778034424785,35.1429075020641,41.1869860564891,37.9391115919288,37.9391115919288
United Kingdom,GBR,Hydroelectric electricity,EG.ELC.HYRO.ZS,2.24841041230762,1.90383275261324,2.22026332921135,1.7762192744087,2.00834949017878,1.91293883086208,1.41049793512679,1.61264565141759,1.8588211291332,2.23766270453508,2.06328284743641,1.68352005904535,1.92100112073462,1.4969939577798,1.90187522053578,1.97110122603902,2.12594580172271,2.2518515531879,2.37352554690092,2.36538308431305,1.7610177904334,2.33643970833231,2.27329537182773,2.12313335957588,2.59717570836776,2.67309598118538,2.46971053770838,2.59402718794176,2.38832095713293,2.37761718786237,2.70785622948655,2.36900155615983,2.35494501425556
United Kingdom,GBR,Nuclear electricity,EG.ELC.NUCL.ZS,20.5634630962322,21.8483933410763,23.9242095295646,27.6547344182333,27.0399740265309,26.6326588652291,26.9818650265484,27.988456251818,27.4290535231305,25.8406853690867,22.5590011377228,23.4138709786402,22.685321475238,22.2718346149403,20.3080773848962,20.4887085923144,18.991799276081,15.882911783161,13.4969514468734,18.3376237361004,16.2331826850231,18.7469595301574,19.3392170920168,19.7114995379637,18.8760870917021,20.8096794710607,21.2681544036104,20.8446813996426,19.5682315116408,17.3730870679765,16.1943137273849,14.9128193132754,14.7255032645857
United Kingdom,GBR,Fuel exports,TX.VAL.FUEL.ZS.UN,7.59199949902804,7.23366919113139,6.42108908908923,7.0752395344982,6.69346243627761,6.19592254258388,6.72122587769505,6.02927111333643,4.14103276192785,5.54940163815323,8.31363399667227,8.02728595472992,8.09048122385878,8.18486315684614,8.74180115519692,9.34667587729113,9.51966616894902,10.283154066959,12.907975568673,11.0096977437667,12.3740599458975,12.6153872741119,13.8690044776246,11.4223263327095,10.8953001970876,7.02213106641059,6.25609635660007,7.96909103032825,9.45873392804059,8.59897730540144,7.06424366401815,8.32935578799489,12.3109041508633
United Kingdom,GBR,Energy intensity,EG.EGY.PRIM.PP.KD,,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,3.99,3.87,3.82,3.69,3.61,3.47,3.26,3.22,3.17,3.21,2.94,2.98,2.88,2.63,2.59,2.5,2.41,2.34,2.22,2.28,2.2,2.04
Netherlands,NLD,Energy use per capita,EG.USE.PCAP.KG.OE,4488.69599340726,4620.66814618483,4549.24415711085,4616.71602028756,4607.58662804011,4732.28641364731,4949.7817593583,4788.82912974708,4794.51173163397,4685.19177004479,4695.37009641521,4783.23806405221,4804.57738217673,4959.46581521204,4985.68017725458,4893.73296113648,4840.784340365,4812.3646510682,4755.09420293282,4665.86427744867,4978.86938849852,4611.91453819796,4599.20591866701,4488.60406405713,4215.35262065709,3997.17333668697,4211.57352732735,4125.20767936989,3876.41820572848,4130.00810728302,3978.35112789019,4053.34487073656,3575.78888461307
Netherlands,NLD,Electric power consumption,EG.USE.ELEC.KH.PC,5183.69047674783,5291.17908547945,5403.52364430157,5462.6546594562,5616.32385389484,5718.41423698264,5905.99219677309,6066.24323778959,6257.89088309705,6349.31958385256,6507.10592493944,6599.2653703249,6641.74076187963,6695.7151244396,6882.97022088311,6912.37208536246,7025.83447881547,7157.37857667485,7173.04629878655,6856.28189731542,7006.27382053053,7060.05376840719,6872.76998897401,6827.60357505687,6709.21709613183,6711.77785164667,6731.46719432184,6727.97901571486,6790.77027214614,6757.50080398393,6643.57996731932,6704.42622513238,6365.46605154448
Netherlands,NLD,Energy imports,EG.IMP.CONS.ZS,27.6781411862009,22.1675770698449,22.5165572073391,20.922640919555,26.4093128582543,24.3950042345299,20.8406957151794,31.2241067249432,34.670530908223,37.5879559969342,46.4820493884967,42.0092908564595,42.7494399700543,46.5188750957607,39.0612669794564,46.5427414572268,48.1253295799581,47.0413866840216,41.9789975358064,41.8431645060824,34.0417840913717,36.3083964132339,37.2648100255159,28.8439214474299,38.1350374503021,55.7921493016827,54.1450796181632,60.3300034000061,69.1125401193429,78.3499022403362,81.8876383145279,69.9491808474207,98.9428814875587
Netherlands,NLD,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Netherlands,NLD,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Netherlands,NLD,GDP per capita,NY.GDP.PCAP.KD,31308.9134208148,31820.8313025199,32119.9518808361,32297.9766237802,33054.4495589641,33916.5007865382,34915.1715894675,36211.6492887576,37661.7337325878,39298.7334353319,40665.338169599,41297.3198832208,41135.4190736263,40981.8477039972,41663.1477772692,42411.3453838518,43841.1223404104,45445.522872349,46227.211156219,44304.4119317351,44659.272839058,45239.7318887962,44631.8745388789,44487.03063469,45042.0669545832,45793.8135434697,46655.0363382039,47670.1057253297,48463.0299739951,49254.0158854264,47086.5804192702,49780.8440526836,51777.5431588864
Netherlands,NLD,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,99.9999999997722,99.9999999997459,99.9999999997459,99.9999999997459,99.9999999997459,99.9999999997459,99.99999999979671,99.99999999984753,99.99999999989836,99.99999999994918,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9999999999627,99.8704497249189,99.8344140530631,99.8116826887052,99.5957983323731,99.5981414813269,99.5981414813269,99.5981414813269,99.5981414813269,99.5981414813269,99.5981414813269
Netherlands,NLD,Fossil fuel consumption,EG.USE.COMM.FO.ZS,95.98,96.19,96.0,95.69,95.67,95.53,95.48,95.5,95.0,94.03,93.86,94.08,94.04,94.14,93.96,92.98,92.6,92.58,92.17,92.81,93.64,92.12,91.2,91.33,90.77,90.21,91.06,90.79,89.23,89.64,87.77,86.2,83.92
Netherlands,NLD,Renewable energy consumption,EG.FEC.RNEW.ZS,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2.2,2.7,3.1,3.7,3.9,4.4,3.9,4.7,4.9,5.0,5.6,5.8,5.6,6.4,7.4,8.6,10.7,12.2,12.2
Netherlands,NLD,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,1.00183414851045,1.11717573671757,1.13258345522089,1.31546546741145,1.44991047616663,1.622780536491,2.03223956077403,2.22484194953943,2.43209131317566,2.78713099630996,3.15628521382111,3.40070251860393,4.02724497556808,4.01770331963065,5.14922836761713,7.36476816685181,8.03775054890573,7.10859126135121,8.76670819696519,9.44403690705509,9.29963947346357,10.7606591613067,11.989121800957,11.7995080192856,11.1609261015113,12.3386896282653,12.7462963927821,14.8291754504255,16.465120345518,18.7148363822059,26.5202550333393,33.076015824003,33.076015824003
Netherlands,NLD,Hydroelectric electricity,EG.ELC.HYRO.ZS,0.118108048021343,0.139815013981501,0.155325731001722,0.11923430837621,0.125208158563612,0.1084318050199,0.0936515926623977,0.106330108757209,0.122921582615376,0.103782287822878,0.158427329830081,0.124915921975593,0.114606015773955,0.0743663368381912,0.0938605331278282,0.0880695749642217,0.107251626481034,0.101744877097894,0.0948378458792026,0.0861985557344029,0.0880355495933596,0.0500162333388907,0.100742003603464,0.112171602873167,0.108361229899959,0.0843820601925363,0.0868372149568419,0.0512089581537464,0.0629486181904021,0.0609499962935813,0.0373140381901069,0.0720762042049913,0.0402269126255039
Netherlands,NLD,Nuclear electricity,EG.ELC.NUCL.ZS,4.86605157847932,4.47542482254248,4.91864814838785,5.11670705944867,4.96700765021849,4.95089764284042,4.86988281844468,2.78307502051478,4.18591889370576,4.41881918819188,4.38018096417534,4.24500603226461,4.07893228868214,4.15005474188684,3.77615744857431,4.00016012649993,3.50996124776138,3.99372414776779,3.87626450461172,3.73644351795657,3.32774377462899,3.63363547818151,3.79235523180348,2.84463249040638,3.95808742429227,3.70010797274369,3.43875371229094,2.90354792731742,3.07224228223712,3.2196423717785,3.31527117571667,3.13449583514206,3.41189895656314
Netherlands,NLD,Fuel exports,TX.VAL.FUEL.ZS.UN,9.73935030216802,9.88706909771208,8.57961197928558,8.93855874475238,7.56605849425378,7.0933971440154,8.19872943253443,7.22293748665819,6.40444727500702,6.67491743715364,8.35783406616944,6.19108728360142,5.58955834121391,5.65504410523909,5.86902375832662,7.50882922214862,8.62717139534594,8.87017479681396,10.7064144762756,8.24328756332864,10.1638647320306,12.7907635823148,14.4575331430104,14.4300357273789,12.5669371261896,10.2507452834652,9.14899567222457,10.2776722948672,10.7424825487341,10.6520866544886,7.458285978711,9.01362412065194,13.6080383440618
Netherlands,NLD,Energy intensity,EG.EGY.PRIM.PP.KD,,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.17,4.32,4.28,4.12,3.95,3.79,3.68,3.77,3.99,3.65,3.7,3.62,3.37,3.38,3.37,3.3,3.16,3.03,3.05,2.95,2.53
Mozambique,MOZ,Energy use per capita,EG.USE.PCAP.KG.OE,443.813072808251,432.848027122691,429.60033297268,424.528289065617,402.283081900844,388.824017354917,384.511585412105,386.520708983801,383.191402996293,383.704803126522,396.028040920619,407.145568802881,409.455047101302,421.130474837557,426.378945530351,424.491278226506,428.692521920125,338.466191317799,338.661664169014,358.879859852038,317.88123068391,370.87053828392,364.828669567004,380.582419725311,383.322635419103,385.146567058837,380.805586001126,371.739125451598,366.241452353018,359.75326082609,342.945651556548,353.107426981973,358.637694361749
Mozambique,MOZ,Electric power consumption,EG.USE.ELEC.KH.PC,42.3840873487929,56.0211921878897,55.0931161812449,52.0952243766935,44.3000207598145,45.1739384594371,44.7476668154213,52.9794072937659,47.9802616585116,67.8902474080755,123.168380553119,273.388396173016,264.738396372087,375.300213098122,452.412217488706,457.43398936466,467.453664864153,470.085098696967,454.969687936717,455.703653288299,466.145939201891,493.254715339596,483.814385217163,486.036606587896,466.52622925551,477.143446489193,481.835951539126,472.797493097536,450.262252088692,459.035790603653,417.363897399168,406.114583793262,397.718709002866
Mozambique,MOZ,Energy imports,EG.IMP.CONS.ZS,6.34727536505875,5.85726506676364,6.32943444310126,6.69835193875426,6.35396426709636,6.33654830540439,6.04802868463473,6.2508430581227,1.30409308377756,-2.12773425434531,-0.269455699487043,0.928478074436415,-0.953834414345669,5.28359937530337,-7.39111530230221,-18.0291798872155,-20.99051989161,-25.0317405068537,-27.6710389366915,-25.209169889047,-28.8061339832341,-21.5136719015939,-32.0401773225162,-38.854846709989,-44.2543454834516,-44.3553661863917,-73.7472209539496,-123.059393541235,-110.812960990278,-82.4567951426611,-63.5409926562081,-74.3114353674017,-106.352427255745
Mozambique,MOZ,Access to electricity,EG.ELC.ACCS.ZS,,6.6,6.6,6.6,6.6,6.6,6.6,6.6,3.66317558288574,4.87912368774414,6.1,5.7,8.4,8.1,10.7,11.8,13.0,12.4,13.6,15.0,18.9,20.2,21.2,22.4,24.8,24.0,26.2,24.3,31.1,29.7,30.6,31.5,33.2
Mozambique,MOZ,Clean fuels access,EG.CFT.ACCS.ZS,,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.6,2.6,2.8,2.9,3.1,3.3,3.4,3.5,3.7,3.9,4.2,4.5,4.6,4.9,5.2,5.6,6.0
Mozambique,MOZ,GDP per capita,NY.GDP.PCAP.KD,221.048981086396,227.4627362365,206.194607588583,221.624579964898,220.478583291331,212.086249862904,227.198486695187,247.184945629196,266.672705397492,291.560018665606,287.390630344484,317.185703581034,340.13537022259,356.521157404125,377.064958084878,391.699758163976,420.526462764726,442.049574057751,460.94729485679,475.788178051193,494.162859074785,514.869957191994,540.2945177803,559.393953685688,585.266716133984,610.563774706589,620.779714954555,618.397694360334,621.153734194787,617.13932000195,591.804059985932,588.215854695416,596.058889461466
Mozambique,MOZ,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mozambique,MOZ,Fossil fuel consumption,EG.USE.COMM.FO.ZS,5.57,5.02,5.62,6.27,5.46,5.74,5.6,6.53,5.33,5.58,7.16,6.72,6.87,7.26,6.96,6.51,7.29,11.06,10.45,10.46,12.71,14.02,13.72,18.3,19.86,21.41,23.1,22.4,22.39,22.29,19.99,23.41,24.61
Mozambique,MOZ,Renewable energy consumption,EG.FEC.RNEW.ZS,93,94.2,93.0,91.8,93.1,92.8,93.1,92.6,94.0,94.2,93.6,93.0,93.2,92.7,92.9,93.7,93.1,87.5,88.1,86.1,84.9,85.4,84.5,83.1,81.2,80.1,77.4,78.2,79.0,77.5,80.2,76.9,76.9
Mozambique,MOZ,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10351966873706,-8.32697856553998,0.113538952853181,0.248979912115505,0.354650100493331,0.318839346494214,0.337134283570893,0.278860468263635,0.255692746789105,0.327952029520295,0.261421767507497,0.29372009569378,0.431702191534074,0.470654777748203,0.464012866907921,0.464131689242544,0.335457736970024,0.351990311710194,0.402721088435374,0.452943578971935,0.0527369474737896,0.719751918427415,0.721518316280549,0.721518316280549
Mozambique,MOZ,Hydroelectric electricity,EG.ELC.HYRO.ZS,61.6052060737527,67.8571428571429,77.5656324582339,86.8686868686869,91.7293233082707,91.5458937198068,93.1535269709544,96.7326732673267,99.5051666424101,99.5600414078675,99.4641384995878,99.5125640810152,99.450721908349,99.3056824410744,99.28522804629,99.5048762190548,99.5872242522669,99.6649500527393,99.5914602003163,99.6648438878109,99.5633971291866,98.9552686880817,98.8820867713601,98.2308001608364,98.3052906517646,92.3197407507426,82.1661752316765,79.6938775510204,81.0957465429722,78.6523365470734,82.5344265741617,81.9965010867837,82.6925043460477
Mozambique,MOZ,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,Fuel exports,TX.VAL.FUEL.ZS.UN,,9.00553126353086,9.00553126353086,9.00553126353086,9.00553126353086,2.0367767291087,1.19335648096955,0.574072201050605,12.864970152969953,25.1558681048893,20.9936116957265,8.24417224300499,13.3385853092917,13.0197593239368,12.4214437884527,14.9128661991674,14.6620455439789,15.4818802550736,10.8435592127921,17.4275034733367,19.6535941900502,16.2781018823468,27.8069556417501,33.4629142605243,30.0376104079026,31.0071856421793,27.8780163383368,51.1579324800007,39.4919610313499,41.7750444782821,36.8617331036982,41.1381955498654,50.7186898345651
Mozambique,MOZ,Energy intensity,EG.EGY.PRIM.PP.KD,,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,25.24,23.75,23.38,22.44,21.44,20.21,15.17,14.49,14.82,12.66,14.14,13.35,13.4,12.94,12.54,12.29,11.92,11.7,11.56,11.5,11.95,11.95
Philippines,PHL,Energy use per capita,EG.USE.PCAP.KG.OE,424.030763734864,430.62062131618,444.418600618215,410.827080255246,446.176123730806,459.479994263148,463.395880336417,477.495245543937,482.924814401891,483.114784115224,487.402779547692,454.033054960371,451.284468681461,442.568789118581,430.074923261744,434.470089148121,423.356012358413,425.625019287303,439.081886950045,420.717035027758,431.460692039266,428.32978664067,437.466406247307,443.26971934561,465.625886441589,499.070776259238,520.980850770081,544.47519980766,554.498283533215,551.866549795025,518.156775784154,530.987980701231,550.793803994865
Philippines,PHL,Electric power consumption,EG.USE.ELEC.KH.PC,355.534464219411,349.055839910159,330.657990288372,330.827699629772,372.721881480933,394.337070749307,423.589105020593,456.779103871379,471.652157648642,458.861806907973,489.102741930442,507.926832983692,511.587436783944,544.423474364741,564.040508873111,565.23838255611,557.463582483216,570.989787953654,573.263417512328,576.219019592782,622.210803986521,625.922315809972,644.478862259272,661.514731484876,672.72748123611,711.517150704445,773.021447487509,796.422905122381,829.103019663211,866.813544333681,820.957907826593,846.694921660693,884.680258485773
Philippines,PHL,Energy imports,EG.IMP.CONS.ZS,41.8727299286032,42.467706558278,47.7274468851747,45.7228677615727,49.7010428017978,55.4102247825196,55.9441837617701,57.994961991597,55.4763492658048,51.9067932669472,51.7100934098601,55.5738084190364,48.1602512846163,47.5216491851143,49.6505002404135,44.7578925014601,45.3420717744696,43.3156332295316,42.7603612865669,37.4439336460678,42.6253482214275,41.6057341892919,42.9068252162772,43.9797805761775,43.8392582610698,49.3367264630033,47.8208374406454,49.8100381952249,54.0743638042794,48.6161448916357,47.0174525151428,49.9057625438824,54.4250767667774
Philippines,PHL,Access to electricity,EG.ELC.ACCS.ZS,,65.4,65.4,65.4,68.0185546875,69.1331176757813,70.2449569702148,71.3533935546875,71.3,71.8741709275167,74.7,75.7,76.7,76.6,87.6,79.8,80.2,82.0,83.3,84.3,85.5,87.2,87.1,87.5,89.8,89.1,92.0,93.0,94.2,95.3,96.4,97.5,94.8
Philippines,PHL,Clean fuels access,EG.CFT.ACCS.ZS,,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,39.1,39.9,40.0,40.2,40.4,40.4,40.3,40.3,40.2,40.1,40.5,40.9,42.0,42.9,44.2,45.7,47.8,49.9,52.3,54.6,56.9,59.1
Philippines,PHL,GDP per capita,NY.GDP.PCAP.KD,1704.07568899121,1656.38349704781,1624.34939806129,1620.35505833942,1654.74613902838,1693.80873081644,1752.23800104559,1800.25913137613,1746.52590513282,1759.42105225652,1793.34761146436,1807.70892524758,1837.25429286854,1892.82161995051,1978.34489133113,2037.8776605946,2110.42044781284,2209.34651083329,2264.9462907288,2256.72554835463,2373.14312064664,2416.75212064542,2533.74141964959,2654.41506933978,2776.92005909479,2909.85818010301,3076.3374186759,3247.4503878362,3410.93647976109,3575.88170922922,3198.66690008413,3350.97587587776,3577.70136573244
Philippines,PHL,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,99.9999999997558,99.9999999997825,99.9999999997825,99.9999999997825,99.9999999997825,99.9999999997825,99.99911360993659,99.99822722009067,99.99734083024474,99.99645444039882,99.9955680505529,99.99645444043955,99.99734083032618,99.99822722021283,99.99911361009946,99.9999999999861,99.99999999998606,99.99999999998602,99.99999999998599,99.99999999998595,99.9999999999859,99.9952411890707,99.9969334901863,99.7148013590572,99.0197530570836,99.4330928712387,96.8159756919104,96.3706587650922,96.3706587650922,96.3706587650922,96.3706587650922,96.3706587650922,96.3706587650922
Philippines,PHL,Fossil fuel consumption,EG.USE.COMM.FO.ZS,41.19,44.76,49.33,47.71,52.0,55.89,56.56,57.85,56.13,53.24,52.91,53.94,55.52,56.75,55.58,57.07,54.38,55.48,55.53,54.47,56.97,56.4,56.69,58.52,59.54,61.21,62.81,65.31,65.85,65.72,64.25,65.61,66.2
